"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog4"|"Volts"|0.0|5.0|500,"Analog5"|"Volts"|0.0|5.0|500,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|50,"RPM3"|"rpm"|0|8000|50,"GPIO1"|""|0.0|1.0|50,"Latitude"|"Degrees"|-180.0|180.0|50,"Longitude"|"Degrees"|-180.0|180.0|50,"Speed"|"mph"|0.0|150.0|50,"Altitude"|"ft"|0.0|4000.0|50,"GPSSats"|""|0|20|50,"GPSQual"|""|0|5|50,"GPSDOP"|""|0.0|20.0|50
16217,0,0.0,0.79,,,,,,,,,,,,,,,,,,
16219,0,0.0,0.79,,,,,,,,,,,,,,,,,,
16221,0,0.0,0.78,,,,,,,,,,,,,,,,,,
16223,0,0.0,0.79,,-0.04,0.02,1.08,0,-1,0,0.05,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
16225,0,0.0,0.79,,,,,,,,,,,,,,,,,,
16227,0,0.0,0.79,,,,,,,,,,,,,,,,,,
16229,0,0.0,0.79,,,,,,,,,,,,,,,,,,
16231,0,0.0,0.79,,,,,,,,,,,,,,,,,,
16233,0,0.0,0.8,,0.08,0.11,0.95,-0,-1,-0,0.13,,,,,,,,,,
16235,0,0.0,0.79,,,,,,,,,,,,,,,,,,
16237,0,0.0,0.79,,,,,,,,,,,,,,,,,,
16239,0,0.0,0.79,,,,,,,,,,,,,,,,,,
16241,0,0.0,0.79,,,,,,,,,,,,,,,,,,
16243,0,0.0,0.79,,-0.17,0.1,0.95,-0,-1,-0,0.2,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
16245,0,0.0,0.79,,,,,,,,,,,,,,,,,,
16247,0,0.0,0.79,,,,,,,,,,,,,,,,,,
16249,0,0.0,0.79,,,,,,,,,,,,,,,,,,
16251,0,0.0,0.78,,,,,,,,,,,,,,,,,,
16253,0,0.0,0.79,,-0.01,-0.0,0.94,0,-2,0,0.01,,,,,,,,,,
16255,0,0.0,0.78,,,,,,,,,,,,,,,,,,
16257,0,0.0,0.78,,,,,,,,,,,,,,,,,,
16259,0,0.0,0.78,,,,,,,,,,,,,,,,,,
16261,0,0.0,0.78,,,,,,,,,,,,,,,,,,
16263,0,0.0,0.8,,0.12,0.12,1.01,-0,-1,-0,0.17,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
16265,0,0.0,0.78,,,,,,,,,,,,,,,,,,
16267,0,0.0,0.78,,,,,,,,,,,,,,,,,,
16269,0,0.0,0.78,,,,,,,,,,,,,,,,,,
16271,0,0.0,0.78,,,,,,,,,,,,,,,,,,
16273,0,0.0,0.78,,-0.23,0.07,0.97,-0,-1,-0,0.24,,,,,,,,,,
16275,0,0.0,0.78,,,,,,,,,,,,,,,,,,
16277,0,0.0,0.78,,,,,,,,,,,,,,,,,,
16279,0,0.0,0.78,,,,,,,,,,,,,,,,,,
16281,0,0.0,0.78,,,,,,,,,,,,,,,,,,
16283,0,0.0,0.78,,0.09,0.01,1.03,1,-3,0,0.09,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
16285,0,0.0,0.79,,,,,,,,,,,,,,,,,,
16287,0,0.0,0.79,,,,,,,,,,,,,,,,,,
16289,0,0.0,0.79,,,,,,,,,,,,,,,,,,
16291,0,0.0,0.79,,,,,,,,,,,,,,,,,,
16293,0,0.0,0.8,,0.11,0.08,0.98,-0,-1,0,0.14,,,,,,,,,,
16295,0,0.0,0.79,,,,,,,,,,,,,,,,,,
16297,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16299,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16301,0,0.0,0.79,,,,,,,,,,,,,,,,,,
16303,0,0.0,0.79,,-0.13,0.05,1.03,0,-2,0,0.14,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
16305,0,0.0,0.79,,,,,,,,,,,,,,,,,,
16307,0,0.0,0.79,,,,,,,,,,,,,,,,,,
16309,0,0.0,0.79,,,,,,,,,,,,,,,,,,
16311,0,0.0,0.79,,,,,,,,,,,,,,,,,,
16313,0,0.0,0.79,,0.07,-0.01,0.97,1,-2,1,0.07,,,,,,,,,,
16315,0,0.0,0.79,,,,,,,,,,,,,,,,,,
16317,0,0.0,0.79,,,,,,,,,,,,,,,,,,
16319,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16321,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16323,0,0.0,0.8,,0.11,0.13,1.04,0,-0,0,0.17,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
16325,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16327,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16329,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16331,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16333,0,0.0,0.8,,-0.21,0.1,1.06,0,-1,-0,0.24,,,,,,,,,,
16335,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16337,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16339,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16341,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16343,0,0.0,0.8,,0.14,0.0,1.01,1,-2,0,0.14,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
16345,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16347,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16349,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16351,0,0.0,0.82,,,,,,,,,,,,,,,,,,
16353,0,0.0,0.81,,0.05,0.09,0.98,0,0,0,0.1,,,,,,,,,,
16355,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16357,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16359,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16361,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16363,0,0.0,0.8,,-0.2,0.1,1.1,0,-0,-0,0.23,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
16365,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16367,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16369,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16371,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16373,0,0.0,0.8,,0.04,0.06,0.95,0,-1,0,0.07,,,,,,,,,,
16375,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16377,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16379,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16381,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16383,0,0.0,0.8,,0.05,0.19,0.99,-0,1,-1,0.19,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
16385,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16387,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16389,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16391,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16393,0,0.0,0.8,,-0.22,0.13,1.08,0,0,-1,0.25,,,,,,,,,,
16395,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16397,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16399,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16401,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16403,0,0.0,0.81,,0.09,-0.01,0.96,0,-0,-0,0.1,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
16405,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16407,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16409,0,0.0,0.82,,,,,,,,,,,,,,,,,,
16411,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16413,0,0.0,0.81,,-0.06,0.1,0.96,-1,2,-0,0.12,,,,,,,,,,
16415,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16417,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16419,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16421,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16423,0,0.0,0.81,,-0.26,0.14,1.11,-0,1,-1,0.29,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
16425,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16427,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16429,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16431,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16433,0,0.0,0.81,,0.01,0.09,0.93,-0,0,-0,0.09,,,,,,,,,,
16435,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16437,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16439,0,0.0,0.83,,,,,,,,,,,,,,,,,,
16441,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16443,0,0.0,0.81,,-0.05,0.13,0.96,-0,1,-1,0.14,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
16445,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16447,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16449,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16451,0,0.0,0.82,,,,,,,,,,,,,,,,,,
16453,0,0.0,0.81,,-0.24,0.04,1.07,1,1,-1,0.24,,,,,,,,,,
16455,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16457,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16459,0,0.0,0.82,,,,,,,,,,,,,,,,,,
16461,0,0.0,0.82,,,,,,,,,,,,,,,,,,
16463,0,0.0,0.82,,0.05,-0.0,0.96,0,0,-0,0.05,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
16465,0,0.0,0.82,,,,,,,,,,,,,,,,,,
16467,0,0.0,0.83,,,,,,,,,,,,,,,,,,
16469,0,0.0,0.82,,,,,,,,,,,,,,,,,,
16471,0,0.0,0.82,,,,,,,,,,,,,,,,,,
16473,0,0.0,0.82,,-0.13,0.1,0.97,-1,1,-1,0.17,,,,,,,,,,
16475,0,0.0,0.82,,,,,,,,,,,,,,,,,,
16477,0,0.0,0.82,,,,,,,,,,,,,,,,,,
16479,0,0.0,0.82,,,,,,,,,,,,,,,,,,
16481,0,0.0,0.82,,,,,,,,,,,,,,,,,,
16483,0,0.0,0.82,,-0.28,0.13,1.06,1,0,-1,0.31,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
16485,0,0.0,0.82,,,,,,,,,,,,,,,,,,
16487,0,0.0,0.82,,,,,,,,,,,,,,,,,,
16489,0,0.0,0.82,,,,,,,,,,,,,,,,,,
16491,0,0.0,0.82,,,,,,,,,,,,,,,,,,
16493,0,0.0,0.82,,0.01,0.07,0.94,0,-0,-1,0.07,,,,,,,,,,
16495,0,0.0,0.82,,,,,,,,,,,,,,,,,,
16497,0,0.0,0.83,,,,,,,,,,,,,,,,,,
16499,0,0.0,0.82,,,,,,,,,,,,,,,,,,
16501,0,0.0,0.82,,,,,,,,,,,,,,,,,,
16503,0,0.0,0.82,,-0.13,0.05,0.95,0,0,-1,0.14,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
16505,0,0.0,0.82,,,,,,,,,,,,,,,,,,
16507,0,0.0,0.82,,,,,,,,,,,,,,,,,,
16509,0,0.0,0.82,,,,,,,,,,,,,,,,,,
16511,0,0.0,0.82,,,,,,,,,,,,,,,,,,
16513,0,0.0,0.82,,-0.18,0.02,1.04,1,0,-0,0.18,,,,,,,,,,
16515,0,0.0,0.82,,,,,,,,,,,,,,,,,,
16517,0,0.0,0.82,,,,,,,,,,,,,,,,,,
16519,0,0.0,0.82,,,,,,,,,,,,,,,,,,
16521,0,0.0,0.83,,,,,,,,,,,,,,,,,,
16523,0,0.0,0.83,,0.06,0.05,0.95,-0,-1,-0,0.08,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
16525,0,0.0,0.84,,,,,,,,,,,,,,,,,,
16527,0,0.0,0.83,,,,,,,,,,,,,,,,,,
16529,0,0.0,0.83,,,,,,,,,,,,,,,,,,
16531,0,0.0,0.83,,,,,,,,,,,,,,,,,,
16533,0,0.0,0.83,,-0.17,0.13,0.95,-0,1,-1,0.22,,,,,,,,,,
16535,0,0.0,0.83,,,,,,,,,,,,,,,,,,
16537,0,0.0,0.83,,,,,,,,,,,,,,,,,,
16539,0,0.0,0.83,,,,,,,,,,,,,,,,,,
16541,0,0.0,0.83,,,,,,,,,,,,,,,,,,
16543,0,0.0,0.83,,-0.23,0.08,1.03,1,-1,-1,0.24,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
16545,0,0.0,0.83,,,,,,,,,,,,,,,,,,
16547,0,0.0,0.83,,,,,,,,,,,,,,,,,,
16549,0,0.0,0.83,,,,,,,,,,,,,,,,,,
16551,0,0.0,0.83,,,,,,,,,,,,,,,,,,
16553,0,0.0,0.83,,0.04,0.05,0.95,-0,-1,-1,0.06,,,,,,,,,,
16555,0,0.0,0.84,,,,,,,,,,,,,,,,,,
16557,0,0.0,0.83,,,,,,,,,,,,,,,,,,
16559,0,0.0,0.83,,,,,,,,,,,,,,,,,,
16561,0,0.0,0.83,,,,,,,,,,,,,,,,,,
16563,0,0.0,0.83,,-0.18,0.04,0.94,-0,-1,-1,0.18,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
16565,0,0.0,0.83,,,,,,,,,,,,,,,,,,
16567,0,0.0,0.83,,,,,,,,,,,,,,,,,,
16569,0,0.0,0.83,,,,,,,,,,,,,,,,,,
16571,0,0.0,0.83,,,,,,,,,,,,,,,,,,
16573,0,0.0,0.83,,-0.09,0.02,1.04,0,-1,-0,0.09,,,,,,,,,,
16575,0,0.0,0.83,,,,,,,,,,,,,,,,,,
16577,0,0.0,0.83,,,,,,,,,,,,,,,,,,
16579,0,0.0,0.83,,,,,,,,,,,,,,,,,,
16581,0,0.0,0.84,,,,,,,,,,,,,,,,,,
16583,0,0.0,0.83,,0.08,0.09,0.97,-0,-1,-0,0.12,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
16585,0,0.0,0.85,,,,,,,,,,,,,,,,,,
16587,0,0.0,0.84,,,,,,,,,,,,,,,,,,
16589,0,0.0,0.84,,,,,,,,,,,,,,,,,,
16591,0,0.0,0.84,,,,,,,,,,,,,,,,,,
16593,0,0.0,0.83,,-0.17,0.1,0.95,-0,-0,-1,0.19,,,,,,,,,,
16595,0,0.0,0.84,,,,,,,,,,,,,,,,,,
16597,0,0.0,0.83,,,,,,,,,,,,,,,,,,
16599,0,0.0,0.83,,,,,,,,,,,,,,,,,,
16601,0,0.0,0.83,,,,,,,,,,,,,,,,,,
16603,0,0.0,0.83,,-0.13,-0.01,1.01,1,-1,-0,0.13,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
16605,0,0.0,0.83,,,,,,,,,,,,,,,,,,
16607,0,0.0,0.83,,,,,,,,,,,,,,,,,,
16609,0,0.0,0.83,,,,,,,,,,,,,,,,,,
16611,0,0.0,0.82,,,,,,,,,,,,,,,,,,
16613,0,0.0,0.84,,0.08,0.09,0.99,-0,-0,-0,0.12,,,,,,,,,,
16615,0,0.0,0.84,,,,,,,,,,,,,,,,,,
16617,0,0.0,0.84,,,,,,,,,,,,,,,,,,
16619,0,0.0,0.84,,,,,,,,,,,,,,,,,,
16621,0,0.0,0.84,,,,,,,,,,,,,,,,,,
16623,0,0.0,0.83,,-0.21,0.08,0.97,-0,-0,-0,0.22,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
16625,0,0.0,0.84,,,,,,,,,,,,,,,,,,
16627,0,0.0,0.84,,,,,,,,,,,,,,,,,,
16629,0,0.0,0.83,,,,,,,,,,,,,,,,,,
16631,0,0.0,0.84,,,,,,,,,,,,,,,,,,
16633,0,0.0,0.84,,-0.03,0.02,1.07,1,-1,0,0.03,,,,,,,,,,
16635,0,0.0,0.84,,,,,,,,,,,,,,,,,,
16637,0,0.0,0.84,,,,,,,,,,,,,,,,,,
16639,0,0.0,0.84,,,,,,,,,,,,,,,,,,
16641,0,0.0,0.84,,,,,,,,,,,,,,,,,,
16643,0,0.0,0.85,,0.06,0.1,0.96,-0,-0,-0,0.12,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
16645,0,0.0,0.84,,,,,,,,,,,,,,,,,,
16647,0,0.0,0.84,,,,,,,,,,,,,,,,,,
16649,0,0.0,0.84,,,,,,,,,,,,,,,,,,
16651,0,0.0,0.84,,,,,,,,,,,,,,,,,,
16653,0,0.0,0.84,,-0.19,0.09,0.99,-0,-1,-0,0.21,,,,,,,,,,
16655,0,0.0,0.84,,,,,,,,,,,,,,,,,,
16657,0,0.0,0.84,,,,,,,,,,,,,,,,,,
16659,0,0.0,0.84,,,,,,,,,,,,,,,,,,
16661,0,0.0,0.84,,,,,,,,,,,,,,,,,,
16663,0,0.0,0.84,,-0.05,0.0,0.95,1,-1,0,0.05,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
16665,0,0.0,0.84,,,,,,,,,,,,,,,,,,
16667,0,0.0,0.84,,,,,,,,,,,,,,,,,,
16669,0,0.0,0.84,,,,,,,,,,,,,,,,,,
16671,0,0.0,0.84,,,,,,,,,,,,,,,,,,
16673,0,0.0,0.85,,0.08,0.16,1.0,-0,0,-0,0.17,,,,,,,,,,
16675,0,0.0,0.84,,,,,,,,,,,,,,,,,,
16677,0,0.0,0.84,,,,,,,,,,,,,,,,,,
16679,0,0.0,0.85,,,,,,,,,,,,,,,,,,
16681,0,0.0,0.84,,,,,,,,,,,,,,,,,,
16683,0,0.0,0.84,,-0.28,0.1,1.0,-0,0,-1,0.29,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
16685,0,0.0,0.84,,,,,,,,,,,,,,,,,,
16687,0,0.0,0.84,,,,,,,,,,,,,,,,,,
16689,0,0.0,0.84,,,,,,,,,,,,,,,,,,
16691,0,0.0,0.84,,,,,,,,,,,,,,,,,,
16693,0,0.0,0.84,,-0.01,0.01,1.02,0,-1,-0,0.02,,,,,,,,,,
16695,0,0.0,0.85,,,,,,,,,,,,,,,,,,
16697,0,0.0,0.85,,,,,,,,,,,,,,,,,,
16699,0,0.0,0.85,,,,,,,,,,,,,,,,,,
16701,0,0.0,0.86,,,,,,,,,,,,,,,,,,
16703,0,0.0,0.85,,0.01,0.11,0.97,-0,0,-0,0.11,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
16705,0,0.0,0.85,,,,,,,,,,,,,,,,,,
16707,0,0.0,0.85,,,,,,,,,,,,,,,,,,
16709,0,0.0,0.85,,,,,,,,,,,,,,,,,,
16711,0,0.0,0.85,,,,,,,,,,,,,,,,,,
16713,0,0.0,0.85,,-0.24,0.1,1.06,-0,-0,-1,0.26,,,,,,,,,,
16715,0,0.0,0.85,,,,,,,,,,,,,,,,,,
16717,0,0.0,0.85,,,,,,,,,,,,,,,,,,
16719,0,0.0,0.85,,,,,,,,,,,,,,,,,,
16721,0,0.0,0.85,,,,,,,,,,,,,,,,,,
16723,0,0.0,0.85,,-0.01,0.01,0.92,0,-1,-0,0.02,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
16725,0,0.0,0.85,,,,,,,,,,,,,,,,,,
16727,0,0.0,0.85,,,,,,,,,,,,,,,,,,
16729,0,0.0,0.85,,,,,,,,,,,,,,,,,,
16731,0,0.0,0.86,,,,,,,,,,,,,,,,,,
16733,0,0.0,0.85,,0.03,0.16,1.0,-0,1,-1,0.16,,,,,,,,,,
16735,0,0.0,0.85,,,,,,,,,,,,,,,,,,
16737,0,0.0,0.85,,,,,,,,,,,,,,,,,,
16739,0,0.0,0.85,,,,,,,,,,,,,,,,,,
16741,0,0.0,0.85,,,,,,,,,,,,,,,,,,
16743,0,0.0,0.85,,-0.29,0.09,1.05,0,0,-1,0.31,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
16745,0,0.0,0.85,,,,,,,,,,,,,,,,,,
16747,0,0.0,0.85,,,,,,,,,,,,,,,,,,
16749,0,0.0,0.85,,,,,,,,,,,,,,,,,,
16751,0,0.0,0.85,,,,,,,,,,,,,,,,,,
16753,0,0.0,0.85,,0.05,-0.02,0.97,0,-1,-0,0.05,,,,,,,,,,
16755,0,0.0,0.85,,,,,,,,,,,,,,,,,,
16757,0,0.0,0.85,,,,,,,,,,,,,,,,,,
16759,0,0.0,0.85,,,,,,,,,,,,,,,,,,
16761,0,0.0,0.86,,,,,,,,,,,,,,,,,,
16763,0,0.0,0.86,,-0.05,0.1,0.97,-0,1,-0,0.12,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
16765,0,0.0,0.86,,,,,,,,,,,,,,,,,,
16767,0,0.0,0.86,,,,,,,,,,,,,,,,,,
16769,0,0.0,0.86,,,,,,,,,,,,,,,,,,
16771,0,0.0,0.85,,,,,,,,,,,,,,,,,,
16773,0,0.0,0.86,,-0.28,0.1,1.11,0,0,-1,0.3,,,,,,,,,,
16775,0,0.0,0.85,,,,,,,,,,,,,,,,,,
16777,0,0.0,0.85,,,,,,,,,,,,,,,,,,
16779,0,0.0,0.85,,,,,,,,,,,,,,,,,,
16781,0,0.0,0.85,,,,,,,,,,,,,,,,,,
16783,0,0.0,0.85,,0.02,0.03,0.9,0,-1,-0,0.03,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
16785,0,0.0,0.85,,,,,,,,,,,,,,,,,,
16787,0,0.0,0.86,,,,,,,,,,,,,,,,,,
16789,0,0.0,0.87,,,,,,,,,,,,,,,,,,
16791,0,0.0,0.86,,,,,,,,,,,,,,,,,,
16793,0,0.0,0.86,,-0.03,0.14,0.97,0,1,-1,0.14,,,,,,,,,,
16795,0,0.0,0.86,,,,,,,,,,,,,,,,,,
16797,0,0.0,0.85,,,,,,,,,,,,,,,,,,
16799,0,0.0,0.86,,,,,,,,,,,,,,,,,,
16801,0,0.0,0.86,,,,,,,,,,,,,,,,,,
16803,0,0.0,0.86,,-0.26,0.07,1.05,0,-0,-1,0.27,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
16805,0,0.0,0.86,,,,,,,,,,,,,,,,,,
16807,0,0.0,0.85,,,,,,,,,,,,,,,,,,
16809,0,0.0,0.86,,,,,,,,,,,,,,,,,,
16811,0,0.0,0.86,,,,,,,,,,,,,,,,,,
16813,0,0.0,0.86,,0.08,0.01,0.92,0,-1,-0,0.08,,,,,,,,,,
16815,0,0.0,0.86,,,,,,,,,,,,,,,,,,
16817,0,0.0,0.86,,,,,,,,,,,,,,,,,,
16819,0,0.0,0.88,,,,,,,,,,,,,,,,,,
16821,0,0.0,0.86,,,,,,,,,,,,,,,,,,
16823,0,0.0,0.86,,-0.1,0.11,0.95,-0,0,-0,0.15,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
16825,0,0.0,0.86,,,,,,,,,,,,,,,,,,
16827,0,0.0,0.86,,,,,,,,,,,,,,,,,,
16829,0,0.0,0.86,,,,,,,,,,,,,,,,,,
16831,0,0.0,0.86,,,,,,,,,,,,,,,,,,
16833,0,0.0,0.86,,-0.27,0.1,1.07,0,-0,-1,0.29,,,,,,,,,,
16835,0,0.0,0.86,,,,,,,,,,,,,,,,,,
16837,0,0.0,0.86,,,,,,,,,,,,,,,,,,
16839,0,0.0,0.86,,,,,,,,,,,,,,,,,,
16841,0,0.0,0.86,,,,,,,,,,,,,,,,,,
16843,0,0.0,0.86,,0.04,0.03,0.89,0,-1,-0,0.05,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
16845,0,0.0,0.86,,,,,,,,,,,,,,,,,,
16847,0,0.0,0.86,,,,,,,,,,,,,,,,,,
16849,0,0.0,0.87,,,,,,,,,,,,,,,,,,
16851,0,0.0,0.86,,,,,,,,,,,,,,,,,,
16853,0,0.0,0.86,,-0.07,0.09,0.94,-0,-0,-1,0.11,,,,,,,,,,
16855,0,0.0,0.86,,,,,,,,,,,,,,,,,,
16857,0,0.0,0.86,,,,,,,,,,,,,,,,,,
16859,0,0.0,0.86,,,,,,,,,,,,,,,,,,
16861,0,0.0,0.86,,,,,,,,,,,,,,,,,,
16863,0,0.0,0.86,,-0.21,0.04,1.06,1,-1,-0,0.21,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
16865,0,0.0,0.86,,,,,,,,,,,,,,,,,,
16867,0,0.0,0.86,,,,,,,,,,,,,,,,,,
16869,0,0.0,0.86,,,,,,,,,,,,,,,,,,
16871,0,0.0,0.86,,,,,,,,,,,,,,,,,,
16873,0,0.0,0.86,,0.1,0.02,0.92,0,-1,0,0.1,,,,,,,,,,
16875,0,0.0,0.87,,,,,,,,,,,,,,,,,,
16877,0,0.0,0.88,,,,,,,,,,,,,,,,,,
16879,0,0.0,0.87,,,,,,,,,,,,,,,,,,
16881,0,0.0,0.87,,,,,,,,,,,,,,,,,,
16883,0,0.0,0.87,,-0.12,0.1,0.96,-0,0,-0,0.15,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
16885,0,0.0,0.87,,,,,,,,,,,,,,,,,,
16887,0,0.0,0.87,,,,,,,,,,,,,,,,,,
16889,0,0.0,0.87,,,,,,,,,,,,,,,,,,
16891,0,0.0,0.87,,,,,,,,,,,,,,,,,,
16893,0,0.0,0.87,,-0.25,0.07,1.09,1,-0,-0,0.26,,,,,,,,,,
16895,0,0.0,0.87,,,,,,,,,,,,,,,,,,
16897,0,0.0,0.87,,,,,,,,,,,,,,,,,,
16899,0,0.0,0.86,,,,,,,,,,,,,,,,,,
16901,0,0.0,0.87,,,,,,,,,,,,,,,,,,
16903,0,0.0,0.87,,0.04,0.04,0.94,0,-1,-0,0.06,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
16905,0,0.0,0.87,,,,,,,,,,,,,,,,,,
16907,0,0.0,0.88,,,,,,,,,,,,,,,,,,
16909,0,0.0,0.87,,,,,,,,,,,,,,,,,,
16911,0,0.0,0.87,,,,,,,,,,,,,,,,,,
16913,0,0.0,0.87,,-0.11,0.06,0.97,-0,-1,-0,0.12,,,,,,,,,,
16915,0,0.0,0.87,,,,,,,,,,,,,,,,,,
16917,0,0.0,0.87,,,,,,,,,,,,,,,,,,
16919,0,0.0,0.87,,,,,,,,,,,,,,,,,,
16921,0,0.0,0.87,,,,,,,,,,,,,,,,,,
16923,0,0.0,0.87,,-0.13,0.04,1.04,1,-1,-0,0.14,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
16925,0,0.0,0.87,,,,,,,,,,,,,,,,,,
16927,0,0.0,0.87,,,,,,,,,,,,,,,,,,
16929,0,0.0,0.87,,,,,,,,,,,,,,,,,,
16931,0,0.0,0.87,,,,,,,,,,,,,,,,,,
16933,0,0.0,0.87,,0.1,0.06,0.97,-0,-1,0,0.12,,,,,,,,,,
16935,0,0.0,0.88,,,,,,,,,,,,,,,,,,
16937,0,0.0,0.88,,,,,,,,,,,,,,,,,,
16939,0,0.0,0.88,,,,,,,,,,,,,,,,,,
16941,0,0.0,0.87,,,,,,,,,,,,,,,,,,
16943,0,0.0,0.87,,-0.14,0.1,0.98,-0,0,-0,0.17,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
16945,0,0.0,0.87,,,,,,,,,,,,,,,,,,
16947,0,0.0,0.87,,,,,,,,,,,,,,,,,,
16949,0,0.0,0.87,,,,,,,,,,,,,,,,,,
16951,0,0.0,0.87,,,,,,,,,,,,,,,,,,
16953,0,0.0,0.87,,-0.19,0.05,1.05,1,-1,-0,0.2,,,,,,,,,,
