"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog4"|"Volts"|0.0|5.0|500,"Analog5"|"Volts"|0.0|5.0|500,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|50,"RPM3"|"rpm"|0|8000|50,"GPIO1"|""|0.0|1.0|50,"Latitude"|"Degrees"|-180.0|180.0|50,"Longitude"|"Degrees"|-180.0|180.0|50,"Speed"|"mph"|0.0|150.0|50,"Altitude"|"ft"|0.0|4000.0|50,"GPSSats"|""|0|20|50,"GPSQual"|""|0|5|50,"GPSDOP"|""|0.0|20.0|50
15405,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15407,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15409,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15411,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15413,0,0.0,0.91,,-0.56,-0.07,0.95,2,1,0,0.57,,,,,,,,,,
15415,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15417,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15419,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15421,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15423,0,0.0,0.92,,-0.12,-0.02,0.96,1,1,-1,0.12,280,3180,1,0.0,0.0,0.0,0.0,0,0,0.0
15425,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15427,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15429,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15431,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15433,0,0.0,0.91,,-0.39,0.09,0.61,1,1,0,0.4,,,,,,,,,,
15435,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15437,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15439,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15441,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15443,0,0.0,0.91,,-0.24,0.27,0.74,1,-2,-0,0.37,298,3120,1,0.0,0.0,0.0,0.0,0,0,0.0
15445,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15447,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15449,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15451,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15453,0,0.0,0.91,,-0.34,0.06,0.75,1,-2,-2,0.35,,,,,,,,,,
15455,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15457,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15459,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15461,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15463,0,0.0,0.91,,-0.22,0.13,0.96,0,-2,-1,0.25,282,3180,1,0.0,0.0,0.0,0.0,0,0,0.0
15465,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15467,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15469,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15471,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15473,0,0.0,0.91,,-0.51,0.03,0.89,1,-1,-1,0.51,,,,,,,,,,
15475,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15477,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15479,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15481,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15483,0,0.0,0.92,,-0.2,0.1,0.92,1,-2,0,0.23,268,3120,1,0.0,0.0,0.0,0.0,0,0,0.0
15485,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15487,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15489,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15491,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15493,0,0.0,0.91,,-0.03,-0.0,0.88,1,-2,-0,0.03,,,,,,,,,,
15495,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15497,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15499,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15501,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15503,0,0.0,0.91,,-0.28,0.08,0.94,1,-1,1,0.29,288,3180,1,0.0,0.0,0.0,0.0,0,0,0.0
15505,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15507,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15509,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15511,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15513,0,0.0,0.9,,-0.44,0.0,0.92,1,-2,-0,0.44,,,,,,,,,,
15515,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15517,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15519,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15521,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15523,0,0.0,0.91,,-0.09,0.08,0.77,1,-1,2,0.12,272,3120,1,0.0,0.0,0.0,0.0,0,0,0.0
15525,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15527,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15529,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15531,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15533,0,0.0,0.91,,0.1,0.09,0.91,1,-1,0,0.14,,,,,,,,,,
15535,0,0.0,0.93,,,,,,,,,,,,,,,,,,
15537,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15539,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15541,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15543,0,0.0,0.91,,-0.26,0.15,0.8,1,1,-0,0.3,295,3180,1,0.0,0.0,0.0,0.0,0,0,0.0
15545,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15547,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15549,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15551,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15553,0,0.0,0.92,,-0.28,0.29,0.98,1,-0,-2,0.41,,,,,,,,,,
15555,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15569,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15571,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15573,0,0.0,0.92,,0.06,0.11,0.93,-0,0,-1,0.12,,,,,,,,,,
15575,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15587,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15589,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15591,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15593,0,0.0,0.91,,-0.3,0.15,0.96,-0,-1,-1,0.33,,,,,,,,,,
15595,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15597,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15599,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15601,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15603,0,0.0,0.91,,-0.34,-0.06,0.93,-0,0,-1,0.34,282,3120,1,0.0,0.0,0.0,0.0,0,0,0.0
15605,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15607,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15609,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15611,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15613,0,0.0,0.91,,-0.24,0.16,0.9,-1,-1,1,0.29,,,,,,,,,,
15615,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15617,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15619,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15621,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15623,0,0.0,0.91,,-0.49,-0.0,0.93,-0,-0,-0,0.49,295,3180,1,0.0,0.0,0.0,0.0,0,0,0.0
15625,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15627,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15629,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15631,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15633,0,0.0,0.91,,-0.19,0.08,0.93,0,-2,1,0.21,,,,,,,,,,
15635,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15637,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15639,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15641,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15643,0,0.0,0.91,,-0.18,0.05,0.94,-0,-1,0,0.19,285,3120,1,0.0,0.0,0.0,0.0,0,0,0.0
15645,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15647,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15649,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15651,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15653,0,0.0,0.91,,-0.32,0.12,0.92,-1,-1,-0,0.34,,,,,,,,,,
15655,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15657,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15659,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15661,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15663,0,0.0,0.91,,-0.45,0.13,1.01,-1,-1,-1,0.47,292,3180,1,0.0,0.0,0.0,0.0,0,0,0.0
15665,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15667,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15669,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15671,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15673,0,0.0,0.91,,-0.22,0.15,0.93,-1,-2,1,0.27,,,,,,,,,,
15675,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15677,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15679,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15681,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15683,0,0.0,0.9,,0.06,0.03,0.95,-1,-0,-0,0.07,298,3120,1,0.0,0.0,0.0,0.0,0,0,0.0
15685,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15687,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15689,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15691,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15693,0,0.0,0.9,,-0.19,-0.0,0.82,-1,1,2,0.19,,,,,,,,,,
15695,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15697,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15699,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15701,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15703,0,0.0,0.91,,-0.32,0.07,0.96,-1,0,1,0.33,295,3180,1,0.0,0.0,0.0,0.0,0,0,0.0
15705,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15707,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15709,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15711,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15713,0,0.0,0.91,,-0.4,-0.06,0.88,-1,1,3,0.4,,,,,,,,,,
15715,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15717,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15719,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15721,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15723,0,0.0,0.92,,0.03,0.11,0.98,-1,1,2,0.11,285,3180,1,0.0,0.0,0.0,0.0,0,0,0.0
15725,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15727,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15729,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15731,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15733,0,0.0,0.9,,-0.36,0.01,0.82,-1,2,3,0.36,,,,,,,,,,
15735,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15737,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15739,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15741,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15743,0,0.0,0.92,,-0.21,0.26,0.89,-1,1,1,0.34,295,3120,1,0.0,0.0,0.0,0.0,0,0,0.0
15745,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15747,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15749,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15751,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15753,0,0.0,0.9,,-0.38,0.15,0.9,-1,1,0,0.41,,,,,,,,,,
15755,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15757,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15759,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15761,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15763,0,0.0,0.91,,-0.21,0.22,0.99,-2,1,-1,0.31,302,3180,1,0.0,0.0,0.0,0.0,0,0,0.0
15765,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15767,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15769,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15771,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15773,0,0.0,0.91,,-0.49,0.12,0.94,-2,2,-2,0.51,,,,,,,,,,
15775,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15777,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15779,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15781,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15783,0,0.0,0.91,,-0.23,0.26,0.93,-2,-0,-1,0.35,300,3120,1,0.0,0.0,0.0,0.0,0,0,0.0
15785,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15787,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15789,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15791,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15793,0,0.0,0.9,,-0.24,0.03,0.91,-2,-0,-2,0.24,,,,,,,,,,
15795,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15797,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15799,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15801,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15803,0,0.0,0.91,,-0.22,0.18,0.85,-3,0,-0,0.29,310,3180,1,0.0,0.0,0.0,0.0,0,0,0.0
15805,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15807,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15809,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15811,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15813,0,0.0,0.91,,-0.44,0.06,1.05,-3,0,-1,0.44,,,,,,,,,,
15815,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15817,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15819,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15821,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15823,0,0.0,0.91,,-0.19,0.07,1.02,-3,-2,0,0.2,302,3120,1,0.0,0.0,0.0,0.0,0,0,0.0
15825,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15827,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15829,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15831,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15833,0,0.0,0.9,,-0.2,0.08,0.96,-2,-2,-0,0.22,,,,,,,,,,
15835,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15837,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15839,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15841,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15843,0,0.0,0.9,,-0.3,0.05,0.94,-3,-1,1,0.31,308,3120,1,0.0,0.0,0.0,0.0,0,0,0.0
15845,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15847,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15849,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15851,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15853,0,0.0,0.91,,-0.36,0.18,0.98,-3,-1,-1,0.4,,,,,,,,,,
15855,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15857,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15859,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15861,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15863,0,0.0,0.91,,-0.16,0.08,0.85,-2,-1,-0,0.18,312,3060,1,0.0,0.0,0.0,0.0,0,0,0.0
15865,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15867,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15869,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15871,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15873,0,0.0,0.9,,-0.0,0.08,1.0,-2,-0,-1,0.08,,,,,,,,,,
15875,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15877,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15879,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15881,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15883,0,0.0,0.9,,-0.28,0.02,0.78,-2,0,2,0.29,302,3120,1,0.0,0.0,0.0,0.0,0,0,0.0
15885,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15887,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15889,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15891,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15893,0,0.0,0.9,,-0.3,0.06,0.98,-2,-1,1,0.31,,,,,,,,,,
15895,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15897,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15899,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15901,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15903,0,0.0,0.91,,-0.36,-0.03,0.74,-2,-0,1,0.36,302,3060,1,0.0,0.0,0.0,0.0,0,0,0.0
15905,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15907,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15909,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15911,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15913,0,0.0,0.9,,-0.03,0.11,0.89,-2,-1,2,0.12,,,,,,,,,,
15915,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15917,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15919,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15921,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15923,0,0.0,0.9,,-0.34,-0.05,0.82,-2,0,2,0.34,318,3120,1,0.0,0.0,0.0,0.0,0,0,0.0
15925,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15927,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15929,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15931,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15933,0,0.0,0.92,,-0.23,0.18,0.88,-2,-1,1,0.29,,,,,,,,,,
15935,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15937,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15939,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15941,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15943,0,0.0,0.9,,-0.45,0.02,0.86,-2,1,1,0.45,308,3060,1,0.0,0.0,0.0,0.0,0,0,0.0
15945,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15947,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15949,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15951,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15953,0,0.0,0.92,,-0.11,0.16,0.99,-2,-1,-0,0.19,,,,,,,,,,
15955,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15957,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15959,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15961,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15963,0,0.0,0.9,,-0.42,0.01,0.94,-2,1,-1,0.42,312,3120,1,0.0,0.0,0.0,0.0,0,0,0.0
15965,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15967,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15969,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15971,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15973,0,0.0,0.9,,-0.32,0.23,1.05,-2,-1,-1,0.39,,,,,,,,,,
15975,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15977,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15979,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15981,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15983,0,0.0,0.91,,-0.29,0.08,1.01,-1,1,-2,0.3,308,3060,1,0.0,0.0,0.0,0.0,0,0,0.0
15985,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15987,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15989,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15991,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15993,0,0.0,0.9,,-0.09,0.1,1.05,-1,0,-2,0.14,,,,,,,,,,
15995,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15997,0,0.0,0.9,,,,,,,,,,,,,,,,,,
15999,0,0.0,0.91,,,,,,,,,,,,,,,,,,
16001,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16003,0,0.0,0.9,,-0.51,0.03,1.01,-2,0,-2,0.51,318,3120,1,0.0,0.0,0.0,0.0,0,0,0.0
16005,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16007,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16009,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16011,0,0.0,0.91,,,,,,,,,,,,,,,,,,
16013,0,0.0,0.91,,-0.27,0.17,1.01,-1,-1,-1,0.31,,,,,,,,,,
16015,0,0.0,0.91,,,,,,,,,,,,,,,,,,
16017,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16019,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16021,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16023,0,0.0,0.91,,-0.22,-0.01,0.97,-1,-1,-2,0.22,305,3060,1,0.0,0.0,0.0,0.0,0,0,0.0
16025,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16027,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16029,0,0.0,0.91,,,,,,,,,,,,,,,,,,
16031,0,0.0,0.91,,,,,,,,,,,,,,,,,,
16033,0,0.0,0.9,,-0.25,0.12,0.84,-2,-1,-1,0.28,,,,,,,,,,
16035,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16037,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16039,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16041,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16043,0,0.0,0.9,13.22,-0.53,0.07,1.01,-1,-0,-1,0.53,335,3120,1,0.0,0.0,0.0,0.0,0,0,0.0
16045,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16047,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16049,0,0.0,0.91,,,,,,,,,,,,,,,,,,
16051,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16053,0,0.0,0.91,,-0.19,0.11,0.91,-0,-2,1,0.22,,,,,,,,,,
16055,0,0.0,0.91,,,,,,,,,,,,,,,,,,
16057,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16059,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16061,0,0.0,0.91,,,,,,,,,,,,,,,,,,
16063,0,0.0,0.9,,-0.11,0.08,0.91,-1,-1,-0,0.14,312,3060,1,0.0,0.0,0.0,0.0,0,0,0.0
16065,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16067,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16069,0,0.0,0.91,,,,,,,,,,,,,,,,,,
16071,0,0.0,0.91,,,,,,,,,,,,,,,,,,
16073,0,0.0,0.9,,-0.24,0.13,0.86,-1,-1,-1,0.27,,,,,,,,,,
16075,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16077,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16079,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16081,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16083,0,0.0,0.9,,-0.34,0.06,1.02,-1,-1,-1,0.35,322,3120,1,0.0,0.0,0.0,0.0,0,0,0.0
16085,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16087,0,0.0,0.92,,,,,,,,,,,,,,,,,,
16089,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16091,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16093,0,0.0,0.91,,-0.17,0.04,0.92,-1,-1,-0,0.17,,,,,,,,,,
16095,0,0.0,0.91,,,,,,,,,,,,,,,,,,
16097,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16099,0,0.0,0.91,,,,,,,,,,,,,,,,,,
16101,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16103,0,0.0,0.9,,-0.02,0.08,0.95,-1,-0,-1,0.08,318,3060,1,0.0,0.0,0.0,0.0,0,0,0.0
16105,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16107,0,0.0,0.92,,,,,,,,,,,,,,,,,,
16109,0,0.0,0.91,,,,,,,,,,,,,,,,,,
16111,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16113,0,0.0,0.9,,-0.22,-0.04,0.88,-1,-1,1,0.22,,,,,,,,,,
16115,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16117,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16119,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16121,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16123,0,0.0,0.9,,-0.33,0.06,1.1,-1,0,-0,0.34,318,3120,1,0.0,0.0,0.0,0.0,0,0,0.0
16125,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16127,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16129,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16131,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16133,0,0.0,0.9,,-0.34,-0.03,0.92,-0,2,1,0.34,,,,,,,,,,
16135,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16137,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16139,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16141,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16143,0,0.0,0.9,,-0.01,0.06,0.97,0,1,0,0.06,325,3060,1,0.0,0.0,0.0,0.0,0,0,0.0
16145,0,0.0,0.92,,,,,,,,,,,,,,,,,,
16147,0,0.0,0.91,,,,,,,,,,,,,,,,,,
16149,0,0.0,0.91,,,,,,,,,,,,,,,,,,
16151,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16153,0,0.0,0.9,,-0.32,-0.07,0.8,0,2,0,0.33,,,,,,,,,,
16155,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16157,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16159,0,0.0,0.9,,,,,,,,,,,,,,,,,,
16161,0,0.0,0.9,,,,,,,,,,,,,,,,,,
