"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog4"|"Volts"|0.0|5.0|500,"Analog5"|"Volts"|0.0|5.0|500,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|50,"RPM3"|"rpm"|0|8000|50,"GPIO1"|""|0.0|1.0|50,"Latitude"|"Degrees"|-180.0|180.0|50,"Longitude"|"Degrees"|-180.0|180.0|50,"Speed"|"mph"|0.0|150.0|50,"Altitude"|"ft"|0.0|4000.0|50,"GPSSats"|""|0|20|50,"GPSQual"|""|0|5|50,"GPSDOP"|""|0.0|20.0|50
42087,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42089,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42091,0,0.0,0.95,,,,,,,,,,,,,,,,,,
42093,0,0.0,0.96,,0.3,-0.08,1.0,28,-2,-2,0.31,,,,,,,,,,
42095,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42097,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42099,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42101,0,0.0,0.98,,,,,,,,,,,,,,,,,,
42103,0,0.0,0.97,,0.09,-0.0,0.93,27,1,-3,0.09,98,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
42105,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42107,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42109,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42111,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42113,0,0.0,0.96,,-0.25,0.03,1.06,27,1,-2,0.25,,,,,,,,,,
42115,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42117,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42119,0,0.0,0.95,,,,,,,,,,,,,,,,,,
42121,0,0.01,0.96,,,,,,,,,,,,,,,,,,
42123,0,0.0,0.96,,0.19,0.01,0.92,28,-1,-2,0.19,102,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
42125,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42127,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42129,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42131,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42133,0,0.0,0.98,,0.21,0.06,0.87,27,1,-3,0.22,,,,,,,,,,
42135,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42137,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42139,0,0.0,0.95,,,,,,,,,,,,,,,,,,
42141,0,0.0,0.95,,,,,,,,,,,,,,,,,,
42143,0,0.0,0.95,,-0.38,0.11,0.96,26,1,-3,0.4,102,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
42145,0,0.0,0.95,,,,,,,,,,,,,,,,,,
42147,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42149,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42151,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42153,0,0.0,0.96,,0.12,0.06,1.06,26,-1,-3,0.13,,,,,,,,,,
42155,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42157,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42159,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42161,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42163,0,0.0,0.98,,0.2,0.02,0.91,25,0,-4,0.2,100,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
42165,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42167,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42169,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42171,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42173,0,0.0,0.96,,-0.18,0.02,0.94,25,0,-4,0.19,,,,,,,,,,
42175,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42177,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42179,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42181,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42183,0,0.0,0.96,,-0.02,-0.08,0.99,26,-2,-3,0.08,100,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
42185,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42187,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42189,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42191,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42193,0,0.0,0.96,,0.16,-0.15,1.0,25,-1,-4,0.22,,,,,,,,,,
42195,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42197,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42199,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42201,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42203,0,0.0,0.96,,-0.24,-0.06,0.97,26,0,-5,0.24,105,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
42205,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42207,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42209,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42211,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42213,0,0.0,0.96,,-0.05,-0.12,1.11,27,-1,-3,0.13,,,,,,,,,,
42215,0,0.0,0.95,,,,,,,,,,,,,,,,,,
42217,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42219,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42221,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42223,0,0.0,0.97,,0.3,-0.19,0.94,27,0,-3,0.35,100,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
42225,0,0.0,0.98,,,,,,,,,,,,,,,,,,
42227,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42229,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42231,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42233,0,0.0,0.96,,-0.13,-0.14,0.92,27,1,-3,0.19,,,,,,,,,,
42235,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42237,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42239,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42241,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42243,0,0.0,0.95,,-0.1,-0.1,1.03,28,-1,-2,0.14,102,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
42245,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42247,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42249,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42251,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42253,0,0.0,0.97,,0.21,-0.19,0.92,27,-1,-2,0.28,,,,,,,,,,
42255,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42257,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42259,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42261,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42263,0,0.0,0.96,,-0.07,-0.02,0.91,27,-0,-2,0.07,98,1800,1,0.0,0.0,0.0,0.0,0,0,0.0
42265,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42267,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42269,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42271,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42273,0,0.0,0.96,,-0.16,-0.03,1.1,28,-2,-1,0.16,,,,,,,,,,
42275,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42277,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42279,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42281,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42283,0,0.0,0.97,,0.34,-0.06,0.9,27,-1,-2,0.34,98,1800,1,0.0,0.0,0.0,0.0,0,0,0.0
42285,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42287,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42289,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42291,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42293,0,0.0,0.96,,-0.07,0.02,0.98,26,1,-2,0.08,,,,,,,,,,
42295,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42297,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42299,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42301,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42303,0,0.0,0.96,,-0.26,0.05,1.16,26,1,-1,0.27,95,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
42305,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42307,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42309,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42311,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42313,0,0.0,0.96,,0.23,0.03,0.88,26,0,-2,0.23,,,,,,,,,,
42315,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42317,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42319,0,0.0,0.95,,,,,,,,,,,,,,,,,,
42321,0,0.0,0.98,,,,,,,,,,,,,,,,,,
42323,0,0.0,0.96,,-0.01,0.09,0.9,25,1,-3,0.09,102,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
42325,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42327,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42329,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42331,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42333,0,0.0,0.96,,-0.42,0.07,1.01,25,0,-3,0.43,,,,,,,,,,
42335,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42337,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42339,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42341,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42343,0,0.0,0.96,,0.25,-0.0,1.0,24,-1,-3,0.25,98,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
42345,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42347,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42349,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42351,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42353,0,0.0,0.97,,0.05,0.05,0.89,23,1,-5,0.07,,,,,,,,,,
42355,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42357,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42359,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42361,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42363,0,0.0,0.96,,-0.28,0.03,0.99,24,-0,-4,0.28,95,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
42365,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42367,0,0.0,0.95,,,,,,,,,,,,,,,,,,
42369,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42371,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42373,0,0.0,0.96,,0.05,-0.08,0.92,24,-2,-4,0.09,,,,,,,,,,
42375,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42377,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42379,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42381,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42383,0,0.0,0.96,,0.08,-0.11,0.94,24,-1,-4,0.14,95,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
42385,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42387,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42389,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42391,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42393,0,0.0,0.96,,-0.34,-0.07,0.95,24,-0,-4,0.34,,,,,,,,,,
42395,0,0.0,0.95,,,,,,,,,,,,,,,,,,
42397,0,0.0,0.95,,,,,,,,,,,,,,,,,,
42399,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42401,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42403,0,0.0,0.96,,0.04,-0.11,1.07,25,-3,-2,0.12,95,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
42405,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42407,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42409,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42411,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42413,0,0.0,0.97,,0.34,-0.13,0.89,25,-1,-3,0.37,,,,,,,,,,
42415,0,0.0,0.98,,,,,,,,,,,,,,,,,,
42417,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42419,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42421,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42423,0,0.0,0.96,,-0.16,-0.11,0.95,26,-1,-3,0.19,92,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
42425,0,0.01,0.96,,,,,,,,,,,,,,,,,,
42427,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42429,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42431,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42433,0,0.0,0.96,,-0.11,-0.12,1.13,27,-2,-2,0.17,,,,,,,,,,
42435,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42437,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42439,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42441,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42443,0,0.0,0.96,,0.19,-0.15,1.04,26,-2,-3,0.24,98,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
42445,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42447,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42449,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42451,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42453,0,0.0,0.96,,-0.05,-0.02,0.93,26,-1,-3,0.06,,,,,,,,,,
42455,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42457,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42459,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42461,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42463,0,0.0,0.96,,-0.01,-0.02,1.04,27,-2,-2,0.02,98,1800,1,0.0,0.0,0.0,0.0,0,0,0.0
42465,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42467,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42469,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42471,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42473,0,0.0,0.96,,0.44,-0.06,0.85,26,-0,-3,0.44,,,,,,,,,,
42475,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42477,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42479,0,0.0,0.98,,,,,,,,,,,,,,,,,,
42481,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42483,0,0.0,0.97,,-0.07,-0.05,0.95,26,2,-3,0.08,92,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
42485,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42487,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42489,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42491,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42493,0,0.0,0.96,,-0.28,0.01,1.17,26,-0,-3,0.28,,,,,,,,,,
42495,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42497,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42499,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42501,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42503,0,0.0,0.96,,0.28,-0.15,0.84,26,0,-3,0.31,95,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
42505,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42507,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42509,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42511,0,0.0,0.98,,,,,,,,,,,,,,,,,,
42513,0,0.0,0.97,,0.08,0.04,0.86,25,2,-3,0.09,,,,,,,,,,
42515,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42517,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42519,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42521,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42523,0,0.0,0.96,,-0.32,0.08,1.06,25,0,-3,0.33,95,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
42525,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42527,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42529,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42531,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42533,0,0.0,0.97,,0.23,-0.06,0.98,25,-0,-3,0.24,,,,,,,,,,
42535,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42537,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42539,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42541,0,0.0,0.98,,,,,,,,,,,,,,,,,,
42543,0,0.0,0.97,,-0.08,-0.01,0.95,24,2,-3,0.08,95,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
42545,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42547,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42549,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42551,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42553,0,0.0,0.96,,-0.35,0.01,1.04,24,0,-2,0.35,,,,,,,,,,
42555,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42557,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42559,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42561,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42563,0,0.0,0.96,,0.14,-0.01,0.83,24,-1,-1,0.14,90,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
42565,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42567,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42569,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42571,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42573,0,0.0,0.97,,0.11,0.08,0.92,23,0,-2,0.14,,,,,,,,,,
42575,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42577,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42579,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42581,0,0.0,0.95,,,,,,,,,,,,,,,,,,
42583,0,0.0,0.96,,-0.44,0.07,0.97,23,-0,-2,0.44,95,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
42585,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42587,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42589,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42591,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42593,0,0.0,0.97,,-0.0,-0.06,1.08,23,-2,-2,0.06,,,,,,,,,,
42595,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42597,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42599,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42601,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42603,0,0.0,0.96,,0.15,-0.04,0.89,23,-1,-3,0.15,90,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
42605,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42607,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42609,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42611,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42613,0,0.0,0.96,,-0.2,0.02,0.93,23,-1,-4,0.2,,,,,,,,,,
42615,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42617,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42619,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42621,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42623,0,0.0,0.97,,-0.1,-0.08,1.06,24,-2,-4,0.13,90,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
42625,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42627,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42629,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42631,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42633,0,0.0,0.96,,0.08,-0.19,1.02,24,-2,-5,0.2,,,,,,,,,,
42635,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42637,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42639,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42641,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42643,0,0.0,0.96,,-0.16,-0.12,0.92,24,-1,-4,0.2,95,1800,1,0.0,0.0,0.0,0.0,0,0,0.0
42645,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42647,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42649,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42651,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42653,0,0.0,0.96,,-0.04,-0.12,1.1,25,-2,-3,0.12,,,,,,,,,,
42655,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42657,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42659,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42661,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42663,0,0.0,0.96,,0.39,-0.11,0.86,25,-2,-4,0.41,90,1800,1,0.0,0.0,0.0,0.0,0,0,0.0
42665,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42667,0,0.0,0.98,,,,,,,,,,,,,,,,,,
42669,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42671,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42673,0,0.0,0.97,,-0.17,-0.06,0.94,25,-0,-4,0.18,,,,,,,,,,
42675,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42677,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42679,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42681,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42683,0,0.0,0.96,,-0.32,-0.08,1.16,26,-2,-2,0.33,98,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
42685,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42687,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42689,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42691,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42693,0,0.0,0.97,,0.21,-0.19,0.84,25,-1,-1,0.28,,,,,,,,,,
42695,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42697,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42699,0,0.0,0.98,,,,,,,,,,,,,,,,,,
42701,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42703,0,0.0,0.96,,-0.09,-0.0,0.88,25,0,-1,0.09,98,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
42705,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42707,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42709,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42711,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42713,0,0.0,0.95,,-0.26,0.09,1.07,25,-1,-0,0.27,,,,,,,,,,
42715,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42717,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42719,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42721,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42723,0,0.0,0.97,,0.32,0.05,0.91,24,-0,-1,0.32,95,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
42725,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42727,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42729,0,0.0,0.98,,,,,,,,,,,,,,,,,,
42731,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42733,0,0.0,0.97,,-0.14,0.06,0.99,24,2,-2,0.16,,,,,,,,,,
42735,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42737,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42739,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42741,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42743,0,0.0,0.97,,-0.32,0.07,1.15,23,0,-2,0.33,92,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
42745,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42747,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42749,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42751,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42753,0,0.0,0.97,,0.14,0.0,0.92,23,-0,-2,0.14,,,,,,,,,,
42755,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42757,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42759,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42761,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42763,0,0.0,0.96,,0.03,0.16,0.94,22,1,-3,0.17,98,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
42765,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42767,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42769,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42771,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42773,0,0.0,0.96,,-0.36,0.15,1.02,21,-0,-4,0.39,,,,,,,,,,
42775,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42777,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42779,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42781,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42783,0,0.0,0.97,,0.15,-0.01,1.05,22,-1,-3,0.15,98,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
42785,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42787,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42789,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42791,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42793,0,0.0,0.98,,0.09,0.01,0.91,21,1,-3,0.09,,,,,,,,,,
42795,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42797,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42799,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42801,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42803,0,0.0,0.97,,-0.27,-0.03,1.02,21,-1,-2,0.27,90,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
42805,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42807,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42809,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42811,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42813,0,0.0,0.96,,0.02,-0.12,1.04,21,-2,-1,0.12,,,,,,,,,,
42815,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42817,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42819,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42821,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42823,0,0.0,0.96,,0.21,-0.06,1.02,20,-1,-1,0.22,95,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
