"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog4"|"Volts"|0.0|5.0|500,"Analog5"|"Volts"|0.0|5.0|500,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|50,"RPM3"|"rpm"|0|8000|50,"GPIO1"|""|0.0|1.0|50,"Latitude"|"Degrees"|-180.0|180.0|50,"Longitude"|"Degrees"|-180.0|180.0|50,"Speed"|"mph"|0.0|150.0|50,"Altitude"|"ft"|0.0|4000.0|50,"GPSSats"|""|0|20|50,"GPSQual"|""|0|5|50,"GPSDOP"|""|0.0|20.0|50
37341,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37343,0,0.0,0.92,,0.26,-0.34,0.94,20,4,-3,0.43,158,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
37345,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37347,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37349,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37351,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37353,0,0.0,0.9,,-0.12,-0.17,1.0,20,4,-3,0.2,,,,,,,,,,
37355,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37357,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37359,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37361,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37363,0,0.0,0.9,,0.02,-0.13,0.94,21,3,-2,0.13,165,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
37365,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37367,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37369,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37371,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37373,0,0.0,0.9,,0.17,-0.17,0.98,21,3,-2,0.24,,,,,,,,,,
37375,0,0.0,0.92,,,,,,,,,,,,,,,,,,
37377,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37379,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37381,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37383,0,0.0,0.9,,-0.17,-0.03,0.8,20,4,-2,0.17,162,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
37385,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37387,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37389,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37391,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37393,0,0.0,0.9,,0.03,0.02,0.94,22,2,-1,0.03,,,,,,,,,,
37395,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37397,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37399,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37401,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37403,0,0.0,0.91,,0.36,-0.1,0.61,20,2,-2,0.38,158,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
37405,0,0.0,0.92,,,,,,,,,,,,,,,,,,
37407,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37409,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37411,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37413,0,0.0,0.91,,-0.22,0.07,0.69,19,2,-3,0.23,,,,,,,,,,
37415,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37417,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37419,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37421,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37423,0,0.0,0.9,,-0.24,0.16,0.86,20,0,-3,0.29,172,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
37425,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37427,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37429,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37431,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37433,0,0.0,0.91,,0.21,-0.06,0.72,18,-0,-4,0.22,,,,,,,,,,
37435,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37437,0,0.0,0.92,,,,,,,,,,,,,,,,,,
37439,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37441,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37443,0,0.0,0.9,,-0.11,0.06,0.8,17,1,-5,0.12,165,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
37445,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37447,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37449,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37451,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37453,0,0.0,0.9,,-0.16,0.03,1.0,18,-2,-5,0.16,,,,,,,,,,
37455,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37457,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37459,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37461,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37463,0,0.0,0.91,,0.32,-0.35,0.91,18,-1,-7,0.48,165,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
37465,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37467,0,0.0,0.92,,,,,,,,,,,,,,,,,,
37469,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37471,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37473,0,0.0,0.91,,-0.1,-0.34,0.95,17,1,-6,0.35,,,,,,,,,,
37475,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37477,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37479,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37481,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37483,0,0.0,0.9,,-0.18,-0.22,1.11,20,-0,-5,0.28,170,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
37485,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37487,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37489,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37491,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37493,0,0.0,0.9,,0.25,-0.45,0.9,21,-1,-6,0.51,,,,,,,,,,
37495,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37497,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37499,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37501,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37503,0,0.0,0.9,,0.06,-0.4,0.94,21,1,-3,0.4,158,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
37505,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37507,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37509,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37511,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37513,0,0.0,0.9,,-0.19,-0.31,1.09,24,-1,-2,0.36,,,,,,,,,,
37515,0,0.0,0.89,,,,,,,,,,,,,,,,,,
37517,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37519,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37521,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37523,0,0.0,0.91,,0.3,-0.48,1.01,25,0,-1,0.57,155,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
37525,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37527,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37529,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37531,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37533,0,0.0,0.9,,0.06,-0.42,0.91,24,1,1,0.43,,,,,,,,,,
37535,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37537,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37539,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37541,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37543,0,0.0,0.9,,-0.17,-0.13,1.11,26,1,1,0.21,165,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
37545,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37547,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37549,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37551,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37553,0,0.0,0.9,,0.17,-0.16,0.96,27,-1,0,0.23,,,,,,,,,,
37555,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37557,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37559,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37561,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37563,0,0.0,0.9,,0.06,-0.1,1.02,26,1,-0,0.12,162,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
37565,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37567,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37569,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37571,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37573,0,0.0,0.9,,-0.29,0.05,1.07,25,-1,-2,0.3,,,,,,,,,,
37575,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37577,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37579,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37581,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37583,0,0.0,0.9,,0.15,-0.05,1.02,26,-2,-3,0.16,155,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
37585,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37587,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37589,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37591,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37593,0,0.0,0.91,,0.19,-0.05,0.99,24,-0,-3,0.19,,,,,,,,,,
37595,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37597,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37599,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37601,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37603,0,0.0,0.91,,-0.04,0.06,0.99,24,-1,-4,0.07,155,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
37605,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37607,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37609,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37611,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37613,0,0.0,0.9,,0.02,-0.02,0.97,24,-2,-4,0.03,,,,,,,,,,
37615,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37617,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37619,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37621,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37623,0,0.0,0.9,,0.21,-0.11,0.96,23,-2,-4,0.24,160,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
37625,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37627,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37629,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37631,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37633,0,0.0,0.9,,0.03,-0.08,0.8,23,-2,-4,0.08,,,,,,,,,,
37635,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37637,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37639,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37641,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37643,0,0.0,0.9,,0.13,-0.25,1.08,23,-3,-3,0.28,142,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
37645,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37647,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37649,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37651,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37653,0,0.0,0.91,,0.55,-0.28,0.79,23,-3,-2,0.62,,,,,,,,,,
37655,0,0.0,0.92,,,,,,,,,,,,,,,,,,
37657,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37659,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37661,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37663,0,0.0,0.91,,0.03,-0.21,0.9,24,-3,-3,0.21,162,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
37665,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37667,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37669,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37671,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37673,0,0.0,0.9,,-0.06,-0.32,1.1,25,-4,-2,0.33,,,,,,,,,,
37675,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37677,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37679,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37681,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37683,0,0.0,0.9,,0.37,-0.42,0.95,26,-5,-2,0.56,162,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
37685,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37687,0,0.0,0.92,,,,,,,,,,,,,,,,,,
37689,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37691,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37693,0,0.01,0.9,,0.17,-0.36,0.94,27,-4,-2,0.4,,,,,,,,,,
37695,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37697,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37699,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37701,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37703,0,0.0,0.9,,0.01,-0.32,1.16,29,-4,-2,0.33,150,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
37705,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37707,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37709,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37711,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37713,0,0.0,0.91,,0.54,-0.36,1.01,29,-3,-1,0.64,,,,,,,,,,
37715,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37717,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37719,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37721,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37723,0,0.0,0.9,,0.16,-0.28,1.08,31,-1,-3,0.32,158,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
37725,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37727,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37729,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37731,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37733,0,0.0,0.91,,-0.06,-0.26,1.21,31,-1,-2,0.27,,,,,,,,,,
37735,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37737,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37739,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37741,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37743,0,0.0,0.9,,0.42,-0.26,0.97,32,-2,-2,0.49,148,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
37745,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37747,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37749,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37751,0,0.0,0.92,,,,,,,,,,,,,,,,,,
37753,0,0.0,0.9,,0.24,-0.2,1.01,33,0,-2,0.32,,,,,,,,,,
37755,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37757,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37759,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37761,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37763,0,0.0,0.9,,-0.23,-0.04,1.06,33,-1,-2,0.24,145,1800,1,0.0,0.0,0.0,0.0,0,0,0.0
37765,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37767,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37769,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37771,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37773,0,0.0,0.9,,0.5,-0.19,1.05,33,-0,-2,0.54,,,,,,,,,,
37775,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37777,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37779,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37781,0,0.0,0.92,,,,,,,,,,,,,,,,,,
37783,0,0.0,0.91,,0.22,-0.13,0.86,32,2,-2,0.26,142,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
37785,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37787,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37789,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37791,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37793,0,0.0,0.91,,-0.14,-0.02,1.09,32,2,-2,0.14,,,,,,,,,,
37795,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37797,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37799,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37801,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37803,0,0.0,0.9,,0.24,-0.06,0.88,32,0,-2,0.25,155,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
37805,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37807,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37809,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37811,0,0.0,0.92,,,,,,,,,,,,,,,,,,
37813,0,0.0,0.91,,0.26,-0.02,0.89,31,1,-2,0.26,,,,,,,,,,
37815,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37817,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37819,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37821,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37823,0,0.0,0.9,,-0.24,0.03,0.87,30,0,-4,0.24,155,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
37825,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37827,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37829,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37831,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37833,0,0.0,0.91,,0.16,-0.12,0.95,31,-2,-4,0.2,,,,,,,,,,
37835,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37837,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37839,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37841,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37843,0,0.0,0.92,,0.32,-0.14,0.85,30,0,-4,0.35,150,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
37845,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37847,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37849,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37851,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37853,0,0.0,0.9,,-0.02,-0.19,0.95,30,-1,-6,0.19,,,,,,,,,,
37855,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37857,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37859,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37861,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37863,0,0.0,0.9,,0.03,-0.26,1.07,31,-2,-5,0.26,155,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
37865,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37867,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37869,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37871,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37873,0,0.0,0.9,,0.29,-0.33,1.02,31,-2,-5,0.44,,,,,,,,,,
37875,0,0.0,0.92,,,,,,,,,,,,,,,,,,
37877,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37879,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37881,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37883,0,0.0,0.9,,0.05,-0.38,0.96,32,-2,-6,0.38,148,1800,1,0.0,0.0,0.0,0.0,0,0,0.0
37885,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37887,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37889,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37891,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37893,0,0.0,0.9,,0.23,-0.4,1.12,34,-2,-4,0.46,,,,,,,,,,
37895,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37897,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37899,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37901,0,0.0,0.92,,,,,,,,,,,,,,,,,,
37903,0,0.0,0.91,,0.63,-0.42,0.86,35,-2,-4,0.75,145,1800,1,0.0,0.0,0.0,0.0,0,0,0.0
37905,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37907,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37909,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37911,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37913,0,0.0,0.91,,0.02,-0.43,1.04,35,-1,-4,0.43,,,,,,,,,,
37915,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37917,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37919,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37921,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37923,0,0.0,0.9,,-0.01,-0.32,1.17,37,-2,-1,0.32,155,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
37925,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37927,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37929,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37931,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37933,0,0.0,0.91,,0.55,-0.4,1.04,38,-3,-2,0.68,,,,,,,,,,
37935,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37937,0,0.0,0.92,,,,,,,,,,,,,,,,,,
37939,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37941,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37943,0,0.0,0.9,,0.17,-0.28,0.97,38,-1,-2,0.33,140,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
37945,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37947,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37949,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37951,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37953,0,0.0,0.9,,-0.0,-0.23,1.23,39,-2,-2,0.23,,,,,,,,,,
37955,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37957,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37959,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37961,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37963,0,0.0,0.91,,0.5,-0.18,1.04,39,-1,-3,0.53,145,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
37965,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37967,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37969,0,0.0,0.93,,,,,,,,,,,,,,,,,,
37971,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37973,0,0.0,0.91,,0.11,-0.21,1.03,39,2,-4,0.24,,,,,,,,,,
37975,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37977,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37979,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37981,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37983,0,0.0,0.91,,-0.01,-0.16,1.23,39,1,-4,0.16,145,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
37985,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37987,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37989,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37991,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37993,0,0.0,0.9,,0.29,-0.16,0.94,39,1,-4,0.33,,,,,,,,,,
37995,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37997,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37999,0,0.0,0.91,,,,,,,,,,,,,,,,,,
38001,0,0.0,0.92,,,,,,,,,,,,,,,,,,
38003,0,0.0,0.91,,0.22,-0.12,0.88,39,1,-4,0.25,140,1800,1,0.0,0.0,0.0,0.0,0,0,0.0
38005,0,0.0,0.91,,,,,,,,,,,,,,,,,,
38007,0,0.0,0.91,,,,,,,,,,,,,,,,,,
38009,0,0.0,0.9,,,,,,,,,,,,,,,,,,
38011,0,0.0,0.9,,,,,,,,,,,,,,,,,,
38013,0,0.0,0.9,,-0.24,-0.03,0.98,39,0,-4,0.24,,,,,,,,,,
38015,0,0.0,0.91,,,,,,,,,,,,,,,,,,
38017,0,0.0,0.91,,,,,,,,,,,,,,,,,,
38019,0,0.0,0.91,,,,,,,,,,,,,,,,,,
38021,0,0.0,0.91,,,,,,,,,,,,,,,,,,
38023,0,0.0,0.91,,0.42,-0.11,0.98,38,-0,-3,0.43,138,1800,1,0.0,0.0,0.0,0.0,0,0,0.0
38025,0,0.0,0.91,,,,,,,,,,,,,,,,,,
38027,0,0.0,0.91,,,,,,,,,,,,,,,,,,
38029,0,0.0,0.91,,,,,,,,,,,,,,,,,,
38031,0,0.0,0.93,,,,,,,,,,,,,,,,,,
38033,0,0.0,0.91,,0.09,-0.06,0.86,37,1,-5,0.11,,,,,,,,,,
38035,0,0.0,0.91,,,,,,,,,,,,,,,,,,
38037,0,0.0,0.91,,,,,,,,,,,,,,,,,,
38039,0,0.0,0.91,,,,,,,,,,,,,,,,,,
38041,0,0.0,0.91,,,,,,,,,,,,,,,,,,
38043,0,0.0,0.91,13.4,-0.34,-0.05,1.03,36,1,-4,0.34,142,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
38045,0,0.0,0.91,,,,,,,,,,,,,,,,,,
38047,0,0.0,0.9,,,,,,,,,,,,,,,,,,
38049,0,0.0,0.91,,,,,,,,,,,,,,,,,,
38051,0,0.0,0.91,,,,,,,,,,,,,,,,,,
38053,0,0.0,0.91,,0.25,-0.11,0.91,37,-1,-4,0.27,,,,,,,,,,
38055,0,0.0,0.91,,,,,,,,,,,,,,,,,,
38057,0,0.0,0.91,,,,,,,,,,,,,,,,,,
38059,0,0.0,0.91,,,,,,,,,,,,,,,,,,
38061,0,0.0,0.91,,,,,,,,,,,,,,,,,,
38063,0,0.0,0.91,,0.21,-0.1,0.94,36,1,-5,0.23,145,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
38065,0,0.0,0.9,,,,,,,,,,,,,,,,,,
38067,0,0.0,0.9,,,,,,,,,,,,,,,,,,
38069,0,0.0,0.91,,,,,,,,,,,,,,,,,,
38071,0,0.0,0.91,,,,,,,,,,,,,,,,,,
38073,0,0.0,0.91,,-0.26,-0.13,0.98,36,-0,-7,0.29,,,,,,,,,,
38075,0,0.0,0.91,,,,,,,,,,,,,,,,,,
